Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
238	-42450.81305	-43562.11943	-38791.47485	-59698.93899	-57326.81541	-77251.36158	-62641.5685	-68216.07121
239	-43203.44099	-44775.7074	-38702.17963	-59592.20941	-57312.84557	-77121.25207	-62545.41129	-68116.69536
240	-45268.67512	-46205.57084	-38642.25461	-59539.05696	-57251.7359	-77063.53987	-62489.01784	-68068.10267
241	-45452.8535	-45803.06063	-38680.23022	-59587.47084	-57261.63772	-77127.3094	-62531.10618	-68113.67787
242	-44355.94164	-44724.18663	-38738.63533	-59652.02268	-57297.2217	-77212.91658	-62588.90779	-68175.63691
243	-42386.0824	-43551.99409	-38784.85874	-59696.72617	-57327.91064	-77259.74348	-62632.85132	-68216.25003
244	-43250.49141	-44837.64408	-38692.099	-59582.17348	-57308.44227	-77121.09561	-62532.69315	-68107.01705
245	-45275.47005	-46209.97414	-38641.33819	-59533.67019	-57247.66788	-77066.19973	-62485.35216	-68060.10074
246	-45414.58731	-45775.99266	-38686.64517	-59585.92857	-57260.69895	-77135.24427	-62532.96137	-68109.14047
247	-44279.8563	-44674.11872	-38744.42443	-59644.6466	-57291.4773	-77217.52104	-62591.88057	-68165.221
248	-42342.83177	-43542.00286	-38782.04242	-59674.0615	-57309.67162	-77247.02534	-62629.29739	-68191.5737
249	-43317.6584	-44900.7207	-38686.28754	-59559.77703	-57284.99529	-77106.85755	-62530.21211	-68082.676
250	-45304.43791	-46217.12669	-38644.24391	-59520.95205	-57229.25004	-77064.92568	-62494.40461	-68046.91321
251	-45396.88473	-45750.8246	-38686.89104	-59568.31539	-57241.61056	-77129.03048	-62539.7116	-68090.90145
252	-44217.51728	-44629.25877	-38746.07846	-59634.38715	-57276.21106	-77212.24603	-62597.82613	-68152.01111
253	-42315.98733	-43548.59663	-38784.3223	-59672.42982	-57303.659	-77244.76781	-62633.65598	-68184.57761
254	-43389.25104	-44974.48146	-38685.12525	-59562.72746	-57280.52494	-77103.99653	-62528.33456	-68081.11138
255	-45324.48743	-46225.32978	-38637.6278	-59523.29898	-57219.37057	-77059.18128	-62484.90512	-68041.16881
0	-45374.0636	-45731.19977	-38680.83372	-59572.65163	-57232.82632	-77123.88958	-62531.06147	-68086.00641
1	-44145.16469	-44587.48336	-38748.67126	-59645.38421	-57269.23731	-77211.19549	-62598.98843	-68155.18506
2	-42275.73183	-43553.73753	-38783.42823	-59674.82146	-57291.67846	-77236.38591	-62632.40428	-68182.18597
3	-43443.49872	-45035.54643	-38680.31963	-59557.09482	-57263.64938	-77091.94894	-62524.06538	-68070.74017
4	-45328.53309	-46224.2122	-38644.28862	-59527.81403	-57208.90995	-77058.60013	-62493.21997	-68044.09689
5	-45336.915	-45703.86359	-38691.27198	-59580.60885	-57229.87589	-77129.81279	-62543.33258	-68095.43885
6	-44058.8199	-44534.42032	-38751.42053	-59645.07129	-57263.98465	-77217.76691	-62605.7163	-68158.00138
7	-42237.91268	-43558.02906	-38784.99285	-59674.19561	-57295.27709	-77246.51125	-62638.86394	-68185.42697
8	-43501.56856	-45094.55503	-38678.41973	-59551.10455	-57264.72226	-77102.20839	-62525.22767	-68069.01909
9	-45335.55154	-46218.24428	-38643.30514	-59525.31064	-57214.632	-77075.25218	-62492.54942	-68044.92391
10	-45305.35433	-45675.65568	-38692.30016	-59580.29593	-57239.28597	-77146.97893	-62542.3044	-68097.4058
11	-43986.17673	-44489.09098	-38760.18241	-59651.41918	-57274.2441	-77235.62595	-62609.35964	-68164.37163
12	-42212.31994	-43567.10387	-38792.1007	-59675.15673	-57299.63568	-77253.12737	-62636.89698	-68184.37644
13	-43568.48968	-45161.56556	-38688.09804	-59555.26198	-57267.8068	-77108.10925	-62526.00998	-68069.46612
14	-45344.53694	-46219.45127	-38654.43631	-59530.65271	-57212.55329	-77083.07529	-62495.4775	-68045.23683
15	-45274.86655	-45650.30881	-38698.93863	-59584.18513	-57235.35207	-77154.89145	-62542.28205	-68096.69055
16	-43911.4772	-44443.71694	-38765.23391	-59653.92258	-57268.455	-77243.73963	-62607.50444	-68159.34249
17	-42194.66206	-43584.7841	-38790.7596	-59670.41816	-57293.28779	-77254.64729	-62628.89506	-68172.01593
18	-43640.59641	-45228.48668	-38684.81233	-59547.77414	-57259.58136	-77106.32111	-62516.93517	-68055.78685
19	-45363.46887	-46222.42406	-38659.51015	-59529.04338	-57210.85456	-77088.9091	-62495.90218	-68039.49243
20	-45256.64988	-45627.7559	-38706.31471	-59580.29593	-57236.15673	-77160.99348	-62545.16542	-68089.94032
21	-43848.6688	-44396.30889	-38774.68869	-59654.66018	-57273.21592	-77252.38976	-62615.64048	-68159.78952
22	-42191.08578	-43596.22819	-38794.09001	-59668.56297	-57299.211	-77259.58702	-62633.05248	-68170.54071
23	-43721.59913	-45281.54973	-38682.82302	-59543.14733	-57260.54248	-77108.35512	-62516.39873	-68049.43896
24	-45388.65929	-46210.80115	-38657.81142	-59529.06573	-57206.85359	-77089.64671	-62498.22676	-68037.57018
25	-45246.65865	-45600.57617	-38695.49646	-59576.16086	-57223.66211	-77153.21507	-62538.79518	-68086.18523
26	-43789.99547	-44346.84448	-38753.96863	-59642.99257	-57249.16545	-77240.7445	-62598.27317	-68152.21228
27	-42199.24417	-43615.5848	-38771.93943	-59655.08487	-57275.87578	-77241.3927	-62612.95827	-68163.09758
28	-43808.48036	-45340.98301	-38664.96398	-59534.11723	-57239.33068	-77095.23464	-62501.44541	-68047.91904
29	-45406.02659	-46194.1491	-38641.98639	-59521.17557	-57185.79825	-77080.19192	-62485.37451	-68032.74221
30	-45221.0212	-45558.77841	-38681.97366	-59570.84114	-57206.45126	-77141.77098	-62527.5746	-68078.20565
31	-43723.29786	-44294.25082	-38750.39235	-59648.24523	-57242.57168	-77233.48018	-62595.99329	-68152.83813
32	-42197.61249	-43634.58379	-38763.15519	-59652.06738	-57268.09737	-77227.13229	-62604.3752	-68155.14036
33	-43884.54335	-45398.65051	-38653.96692	-59529.04338	-57230.6582	-77076.14625	-62489.48723	-68039.80536
34	-45426.27727	-46191.6457	-38635.03499	-59519.70035	-57182.82547	-77070.60302	-62474.91389	-68033.83744
35	-45219.05425	-45545.34501	-38686.10873	-59576.40673	-57212.06155	-77144.74376	-62525.80881	-68088.15218
36	-43677.34267	-44258.95742	-38759.95889	-59656.8283	-57245.49976	-77233.92722	-62600.55305	-68162.44938
37	-42221.35004	-43664.73629	-38762.32818	-59653.98963	-57264.67756	-77224.0254	-62599.61427	-68161.44355
38	-43969.7482	-45451.73591	-38646.97083	-59523.27663	-57218.87883	-77074.38047	-62479.67481	-68033.88215
39	-45445.00803	-46174.43486	-38634.40915	-59520.39325	-57172.56602	-77071.74296	-62471.35996	-68030.12705
40	-45190.51107	-45501.15561	-38686.22049	-59576.94317	-57203.83611	-77144.98963	-62524.62417	-68084.5312
41	-43602.79961	-44199.8147	-38756.60613	-59652.15679	-57238.63777	-77235.53654	-62597.89319	-68156.19089
42	-42223.92049	-43684.1376	-38758.37192	-59640.64564	-57257.36854	-77210.45789	-62597.11088	-68142.66809
43	-44035.90936	-45500.46271	-38653.02815	-59520.59442	-57216.64366	-77064.29983	-62487.76615	-68028.89771
44	-45460.67661	-46175.39599	-38651.03884	-59529.33395	-57184.68066	-77073.06171	-62492.05768	-68037.05609
45	-45179.67047	-45489.28684	-38696.32348	-59580.56415	-57212.0392	-77140.34046	-62539.24221	-68084.88883
46	-43549.20012	-44162.95667	-38760.27182	-59653.05086	-57237.72135	-77228.24988	-62604.48695	-68152.12287
47	-42250.8767	-43722.56025	-38751.46523	-59636.71173	-57253.81461	-77199.63964	-62592.72994	-68133.66033
48	-44131.48542	-45567.24972	-38638.63363	-59515.09589	-57210.31811	-77056.23085	-62475.94207	-68019.28646
49	-45479.83205	-46164.06365	-38635.30322	-59522.82959	-57173.72831	-77068.54666	-62477.03731	-68028.24951
50	-45157.49754	-45458.39673	-38684.03002	-59577.54667	-57205.62425	-77140.42987	-62526.68053	-68081.04433
51	-43483.06131	-44119.54959	-38754.92975	-59650.81568	-57233.74274	-77227.40051	-62597.44616	-68150.62531
52	-42274.05545	-43762.14519	-38749.92296	-59633.0684	-57252.40645	-77193.87289	-62589.10895	-68132.0063
53	-44215.72914	-45628.31469	-38642.85811	-59517.75575	-57208.03824	-77053.74981	-62478.71369	-68024.18149
54	-45500.79799	-46160.2415	-38639.72886	-59531.36796	-57172.3425	-77069.35132	-62481.23944	-68037.16785
55	-45144.48883	-45436.15674	-38687.42748	-59587.82847	-57208.30646	-77141.65922	-62529.49685	-68089.20271
56	-43431.49584	-44083.20565	-38758.86366	-59664.62906	-57240.71649	-77232.00497	-62600.91068	-68162.29292
57	-42303.78327	-43805.30641	-38745.89965	-59636.73408	-57258.62023	-77190.766	-62582.58225	-68133.9062
58	-44294.96608	-45684.19405	-38643.10397	-59521.39908	-57217.96241	-77056.67788	-62476.63498	-68026.66253
59	-45517.38298	-46150.33968	-38650.16713	-59539.34753	-57189.50864	-77081.75654	-62489.75545	-68045.66151
60	-45121.80181	-45401.7127	-38693.82008	-59589.12487	-57218.67767	-77151.6281	-62535.71064	-68093.5166
61	-43366.67578	-44030.72375	-38760.76356	-59663.10914	-57247.64553	-77242.46558	-62604.35284	-68164.37163
62	-42334.67338	-43836.66591	-38744.04445	-59632.64372	-57263.76113	-77197.47152	-62583.56572	-68135.04614
63	-44373.15248	-45724.53895	-38634.29739	-59514.6265	-57211.72627	-77058.66719	-62472.36579	-68024.38265
64	-45527.1954	-46128.88201	-38636.84549	-59528.99868	-57176.34346	-77080.05781	-62482.11115	-68037.1902
65	-45099.36066	-45368.98975	-38683.13595	-59578.99953	-57209.4464	-77151.96337	-62529.4298	-68084.41944
66	-43310.19292	-43992.01053	-38750.19118	-59652.15679	-57237.27432	-77240.76685	-62597.78143	-68153.7769
67	-42373.61012	-43880.14005	-38726.90066	-59616.50576	-57250.35009	-77185.80391	-62569.14885	-68119.01994
68	-44452.03179	-45772.95283	-38619.90286	-59504.63527	-57198.96343	-77051.35817	-62460.34055	-68014.14555
69	-45540.80761	-46115.89564	-38629.44706	-59527.59052	-57172.32015	-77081.28716	-62476.67968	-68036.22908
70	-45078.14885	-45338.36786	-38676.13985	-59580.18417	-57204.12668	-77150.44345	-62524.51241	-68086.25228
71	-43255.22998	-43955.46543	-38746.01141	-59655.35309	-57234.14507	-77238.17405	-62595.09922	-68156.86144
72	-42413.37388	-43928.64334	-38722.98911	-59616.03637	-57252.45115	-77183.85931	-62565.90784	-68117.8353
73	-44528.00536	-45817.63396	-38619.50053	-59505.01525	-57202.47265	-77057.21433	-62459.5806	-68013.45265
74	-45551.04471	-46095.95789	-38631.65988	-59527.3223	-57177.14812	-77091.5019	-62477.23847	-68034.93268
75	-45057.45114	-45303.16386	-38684.47705	-59585.0792	-57216.71071	-77171.07411	-62531.06147	-68091.59435
76	-43200.3788	-43908.07973	-38752.76163	-59657.56591	-57241.83407	-77256.36837	-62600.86597	-68159.90128
77	-42459.10555	-43967.64713	-38723.72672	-59613.64473	-57254.75338	-77194.25287	-62566.15371	-68116.71771
78	-44597.51929	-45850.69219	-38619.99227	-59503.07065	-57202.69617	-77066.31149	-62461.94988	-68011.01631
79	-45554.33042	-46073.44968	-38632.01751	-59527.21054	-57175.4941	-77094.83231	-62478.87015	-68034.03861
80	-45028.05859	-45267.51283	-38680.02906	-59583.42517	-57211.32394	-77166.04497	-62526.68053	-68093.20367
81	-43143.65007	-43873.36747	-38752.73928	-59659.9352	-57241.27528	-77255.16138	-62601.49182	-68164.63985
82	-42504.77016	-44020.84428	-38713.98136	-59604.52522	-57247.19849	-77179.45602	-62559.22467	-68109.90043
83	-44675.50453	-45899.55311	-38613.13028	-59498.77912	-57192.03439	-77053.25807	-62458.79828	-68011.44099
84	-45575.69868	-46070.14162	-38636.19729	-59533.22316	-57175.13647	-77095.10053	-62487.74379	-68044.231
85	-45007.36088	-45243.10473	-38687.47219	-59589.10252	-57212.77681	-77170.96235	-62538.95164	-68098.59045
86	-43088.41891	-43841.15861	-38757.05317	-59664.02556	-57243.33164	-77257.4189	-62608.71143	-68169.1102
87	-42548.13254	-44074.60023	-38714.11547	-59607.60976	-57253.077	-77179.36661	-62559.51524	-68113.16378
88	-44730.46747	-45941.12735	-38613.66673	-59502.89184	-57197.48821	-77054.37565	-62457.94892	-68014.21261
89	-45559.82894	-46056.08237	-38634.05152	-59533.44667	-57176.58933	-77093.71473	-62484.21222	-68043.18047
90	-44958.45526	-45219.23306	-38689.5062	-59594.26577	-57217.1354	-77171.67761	-62540.02452	-68104.29014
91	-43016.06631	-43820.72912	-38763.06579	-59672.1616	-57249.56778	-77256.65894	-62617.38391	-68176.70979
92	-42582.06249	-44142.41542	-38713.80254	-59606.7604	-57252.56291	-77168.86129	-62562.57743	-68111.75562
93	-44777.51789	-45987.41782	-38615.92425	-59506.8481	-57194.89541	-77049.63709	-62463.31334	-68019.80055
94	-45543.37806	-46046.7617	-38642.67929	-59547.37181	-57184.83712	-77095.14524	-62494.71754	-68059.74311
95	-44899.64782	-45186.19718	-38692.34487	-59602.51356	-57219.83996	-77169.48714	-62543.13142	-68113.72258
96	-42930.68265	-43782.52998	-38756.02499	-59671.82632	-57249.00898	-77247.02534	-62607.28092	-68180.42018
97	-42604.14602	-44187.54359	-38704.8842	-59606.98391	-57259.62606	-77157.01487	-62549.61342	-68117.85765
98	-44816.11935	-46015.08928	-38615.72309	-59517.19696	-57207.47944	-77048.25128	-62460.11704	-68034.95503
99	-45526.99423	-46023.94057	-38644.55684	-59558.88296	-57196.81766	-77097.87215	-62493.71171	-68072.3942
100	-44846.92005	-45144.0865	-38693.73068	-59613.71179	-57229.27239	-77169.42008	-62541.20917	-68124.09379
101	-42861.34754	-43749.38235	-38758.32722	-59681.88461	-57256.09449	-77246.42184	-62605.33632	-68187.88566
102	-42655.8456	-44252.40836	-38709.19808	-59615.05289	-57266.15277	-77157.59601	-62549.03228	-68124.13849
103	-44875.61969	-46054.96479	-38625.02141	-59525.04242	-57211.32394	-77051.31347	-62464.52033	-68039.40303
104	-45522.81446	-46006.95324	-38647.2167	-59558.68179	-57194.82835	-77097.02278	-62491.85651	-68072.70713
105	-44805.8152	-45104.45685	-38694.82591	-59611.58837	-57227.08192	-77170.40356	-62539.89041	-68126.12779
106	-42809.55855	-43723.00729	-38760.87532	-59680.76702	-57257.05561	-77247.47238	-62607.45974	-68190.43376
107	-42712.48492	-44308.13125	-38700.52561	-59602.55827	-57261.72713	-77148.32004	-62541.54444	-68114.59429
108	-44934.47184	-46077.54005	-38617.53358	-59514.85002	-57206.74183	-77048.5642	-62458.57477	-68033.3457
109	-45530.45875	-45988.84833	-38654.79394	-59561.09578	-57204.17138	-77104.84589	-62500.21607	-68077.62451
110	-44779.30603	-45078.50648	-38709.10868	-59619.61265	-57242.50463	-77179.81364	-62556.47541	-68134.12972
111	-42773.21461	-43710.15504	-38776.00745	-59687.45019	-57273.95353	-77251.47334	-62624.35766	-68197.54162
112	-42783.13879	-44382.87549	-38714.62956	-59608.95087	-57280.90492	-77147.51537	-62556.72128	-68121.90331
113	-44989.88181	-46116.78971	-38627.4354	-59522.3155	-57219.43763	-77045.39025	-62469.84005	-68039.47008
114	-45522.83681	-45978.63358	-38654.14574	-59561.34165	-57208.17235	-77095.18994	-62503.01003	-68076.97631
115	-44725.1254	-45043.95068	-38704.37011	-59616.08107	-57240.56002	-77171.72231	-62554.30729	-68129.99465
116	-42706.87463	-43688.42914	-38771.42534	-59685.41618	-57273.66296	-77248.23233	-62621.80956	-68194.14415
117	-42822.09788	-44439.26894	-38700.23503	-59595.24925	-57272.23245	-77138.39586	-62544.69604	-68106.81589
118	-45019.90021	-46136.74982	-38615.9466	-59510.26791	-57208.77584	-77043.57976	-62463.06747	-68027.37779
119	-45494.47244	-45952.19147	-38647.77549	-59554.70318	-57203.59024	-77097.73804	-62500.88662	-68070.65076
120	-44658.71837	-45001.63883	-38705.46534	-59616.70692	-57239.95653	-77174.20336	-62559.13527	-68127.4689
121	-42635.46081	-43663.50694	-38767.67025	-59680.72232	-57264.43169	-77234.86599	-62622.01072	-68185.69519
122	-42868.92478	-44502.70319	-38694.42358	-59593.327	-57258.7767	-77116.73702	-62543.80197	-68100.75856
123	-45054.38895	-46162.85666	-38620.88634	-59521.28732	-57202.67382	-77032.40389	-62472.92459	-68033.9939
124	-45477.66393	-45939.29451	-38655.91152	-59567.42133	-57202.27149	-77090.67489	-62511.41429	-68079.68087
125	-44600.33561	-44966.99363	-38709.17573	-59625.3347	-57235.19561	-77168.50366	-62564.00795	-68136.85663
126	-42575.20051	-43647.12312	-38765.94916	-59682.53281	-57259.60371	-77230.12742	-62620.4461	-68190.45612
127	-42916.534	-44568.46202	-38690.46732	-59589.90718	-57255.11101	-77113.2278	-62538.30344	-68101.2056
128	-45085.1226	-46186.39304	-38617.82415	-59517.97927	-57193.66606	-77031.21925	-62467.22489	-68033.09983
129	-45457.61442	-45918.82031	-38653.85516	-59562.72746	-57193.57666	-77091.70307	-62506.65337	-68075.83637
130	-44542.33283	-44926.20169	-38710.62859	-59624.10535	-57232.53575	-77176.23737	-62564.96907	-68136.18608
131	-42522.42804	-43630.58283	-38764.51865	-59678.77772	-57260.60954	-77235.24597	-62619.39557	-68187.81861
132	-42971.60869	-44625.90601	-38680.67726	-59576.60789	-57251.57943	-77109.74093	-62529.65331	-68089.89562
133	-45115.9233	-46196.16076	-38615.58898	-59509.21738	-57196.39298	-77035.19786	-62468.47659	-68023.44388
134	-45438.43662	-45895.32863	-38653.6987	-59553.11621	-57198.24817	-77089.02086	-62512.21895	-68064.54874
135	-44483.16777	-44882.68285	-38701.86671	-59613.44357	-57228.22186	-77165.01679	-62561.34809	-68128.58649
136	-42472.38248	-43611.91912	-38751.59934	-59668.00418	-57253.32287	-77219.80092	-62611.48305	-68178.43088
137	-43031.84665	-44692.29069	-38662.10296	-59563.42036	-57240.8953	-77088.2162	-62515.28114	-68079.435
138	-45148.75801	-46220.39005	-38601.7309	-59509.77618	-57189.32983	-77022.56912	-62458.19479	-68029.97059
139	-45421.94103	-45883.07987	-38644.37802	-59562.25807	-57199.43281	-77085.82456	-62503.76999	-68080.06085
140	-44419.91233	-44847.16592	-38698.82687	-59624.70885	-57232.44634	-77169.35303	-62558.26355	-68144.67974
141	-42425.48852	-43616.56828	-38753.90157	-59680.07412	-57264.96813	-77228.33928	-62613.45	-68197.00518
142	-43099.43832	-44778.41196	-38667.825	-59575.95969	-57257.27913	-77098.11802	-62522.41135	-68101.13854
143	-45188.87939	-46245.71457	-38608.70464	-59520.10268	-57199.27635	-77034.70612	-62466.68845	-68051.69649
144	-45423.32684	-45870.74171	-38652.02232	-59573.70217	-57210.11695	-77098.63211	-62512.33071	-68105.0054
145	-44385.22242	-44809.57029	-38711.3662	-59640.19861	-57247.31025	-77185.73686	-62571.74165	-68172.55237
146	-42420.43703	-43609.03574	-38758.39427	-59687.56195	-57275.02641	-77230.93208	-62617.47332	-68215.8924
147	-43201.92107	-44835.78889	-38664.87457	-59582.5311	-57259.15668	-77096.95573	-62516.10816	-68118.30468
148	-45261.76843	-46252.62126	-38605.28482	-59531.34561	-57205.73601	-77042.75275	-62457.85951	-68072.61772
149	-45468.00798	-45855.02843	-38648.91543	-59583.76045	-57223.21507	-77113.49602	-62504.59701	-68123.08796
150	-44389.17868	-44771.3041	-38707.78992	-59651.50859	-57257.70381	-77201.18191	-62564.94672	-68190.29965
151	-42440.19597	-43605.77239	-38752.64987	-59696.63676	-57287.16341	-77245.43837	-62609.15847	-68232.05271
152	-43325.74973	-44901.99475	-38649.69774	-59579.2901	-57263.73878	-77103.05775	-62500.14901	-68124.00438
153	-45340.64774	-46256.42106	-38592.67844	-59530.22802	-57199.9469	-77045.3679	-62447.77887	-68079.59146
154	-45489.28684	-45822.50665	-38649.45187	-59597.48442	-57224.15384	-77122.72729	-62507.45803	-68144.16565
155	-44353.90763	-44715.35769	-38710.65095	-59664.40554	-57255.20042	-77203.37238	-62570.40054	-68205.43178
156	-42434.69744	-43598.64218	-38751.57699	-59702.69408	-57279.25089	-77238.41992	-62608.59968	-68236.65717
157	-43423.00217	-44962.72444	-38654.39161	-59589.75072	-57261.83888	-77099.1462	-62504.5076	-68127.67006
158	-45389.10632	-46259.03621	-38604.9719	-59545.74013	-57206.9877	-77051.51463	-62459.0218	-68084.21827
159	-45484.88355	-45793.62819	-38651.37412	-59598.13262	-57224.73499	-77122.12379	-62509.76026	-68133.28035
160	-44307.01367	-44667.43555	-38711.41091	-59662.86327	-57255.82627	-77207.23924	-62572.12163	-68196.69225
161	-42419.96764	-43593.59069	-38749.58768	-59697.39672	-57282.06721	-77239.78338	-62610.72309	-68228.85641
162	-43509.8834	-45028.41622	-38646.83672	-59578.19487	-57256.80974	-77093.75943	-62504.5076	-68116.69536
163	-45433.1169	-46271.12851	-38600.65801	-59540.08514	-57195.00717	-77047.53602	-62464.31917	-68080.75375
164	-45489.06332	-45779.88187	-38643.48395	-59591.20358	-57206.69713	-77109.76328	-62508.88854	-68128.49708
