Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
147	-9847.820979	8192.607247	-40093.01693	-16126.24718	4143.141704	-187500.0224	-13650.03152	-1426.197758
148	-7260.181875	10289.80437	-40397.15712	-16292.67827	4039.228444	-187500.0224	-13877.68404	-1547.232455
149	-10138.72893	7771.321567	-40222.0312	-16485.10444	3221.869853	-187500.0224	-14122.07802	-1911.498834
150	-12941.99532	5533.286099	-39812.32373	-16239.48112	3438.12298	-187500.0224	-13877.46052	-1651.771564
151	-12476.45318	6007.098378	-39819.20806	-16101.36969	4122.46634	-187500.0224	-13674.50669	-1436.703078
152	-10037.25201	8040.905957	-40065.6584	-16114.69133	4151.747126	-187500.0224	-13629.8479	-1431.740991
153	-7271.223637	10296.04051	-40381.19797	-16268.44898	4088.75991	-187500.0224	-13845.0952	-1543.365603
154	-9879.22518	8000.4493	-40244.18178	-16476.74489	3365.703328	-187500.0224	-14129.14117	-1887.940095
155	-12874.53775	5585.946809	-39836.53067	-16255.8426	3492.772996	-187500.0224	-13913.98328	-1667.574247
156	-12544.80482	5949.252063	-39817.48698	-16111.1374	4134.670393	-187500.0224	-13688.61064	-1469.604846
157	-10211.77443	7891.484546	-40051.73326	-16115.98773	4194.21544	-187500.0224	-13635.34643	-1457.289035
158	-7317.558803	10255.80737	-40372.10081	-16257.47427	4098.706436	-187500.0224	-13831.52769	-1526.534739
159	-9706.602658	8134.649174	-40266.06414	-16482.89162	3295.362389	-187500.0224	-14131.97984	-1903.76513
160	-12858.10922	5585.298608	-39832.68617	-16266.90671	3356.069726	-187500.0224	-13921.20289	-1704.655791
161	-12610.56365	5893.283295	-39802.53366	-16114.40076	4101.679218	-187500.0224	-13696.18788	-1468.621369
162	-10410.92848	7726.483968	-40038.61279	-16122.5815	4141.755896	-187500.0224	-13639.28034	-1443.00627
163	-7367.134972	10226.23601	-40355.13584	-16236.44128	4123.114541	-187500.0224	-13810.02531	-1487.352131
164	-9483.979283	8326.471844	-40286.42658	-16475.69436	3341.295223	-187500.0224	-14123.21796	-1889.996456
165	-12795.30082	5629.577414	-39866.81728	-16288.47614	3315.88129	-187500.0224	-13948.36026	-1734.070687
166	-12666.64418	5844.981175	-39795.9399	-16102.33082	4088.223468	-187500.0224	-13698.69127	-1448.437744
167	-10582.72399	7584.617446	-40013.10945	-16115.65246	4143.655794	-187500.0224	-13633.42418	-1447.700137
168	-7432.983212	10179.54322	-40340.65191	-16222.09146	4139.341907	-187500.0224	-13791.00398	-1492.493033
169	-9261.37826	8522.876623	-40307.83955	-16478.08599	3388.546811	-187500.0224	-14115.59601	-1897.216069
170	-12716.22035	5696.006798	-39875.10978	-16303.76474	3287.941609	-187500.0224	-13955.9822	-1739.055126
171	-12721.62947	5802.512861	-39802.39955	-16102.24141	4073.493668	-187500.0224	-13715.63389	-1434.937291
172	-10748.39511	7448.227101	-40017.19982	-16111.67385	4152.44003	-187500.0224	-13645.31531	-1441.285186
173	-7512.600125	10114.49964	-40329.23017	-16206.73581	4169.516762	-187500.0224	-13774.86602	-1471.325931
174	-9014.503242	8728.222099	-40308.4654	-16450.68275	3518.879833	-187500.0224	-14100.10625	-1857.340557
175	-12583.29452	5793.259238	-39880.04951	-16309.19621	3373.682901	-187500.0224	-13969.23679	-1771.599266
176	-12759.42627	5757.898779	-39787.44624	-16109.66219	4078.098128	-187500.0224	-13719.88073	-1448.147172
177	-10890.82043	7319.682219	-40002.71589	-16116.97121	4202.396179	-187500.0224	-13650.90324	-1441.240482
178	-7606.611563	10030.6359	-40327.82201	-16210.98265	4186.39233	-187500.0224	-13770.88741	-1471.348282
179	-8806.184984	8899.324703	-40339.84725	-16465.4349	3555.201418	-187500.0224	-14094.27245	-1840.263824
180	-12484.18689	5861.052079	-39907.4751	-16346.8589	3346.011441	-187500.0224	-13982.69254	-1797.706103
181	-12811.1035	5707.652057	-39779.9137	-16121.06158	4038.870816	-187500.0224	-13714.06927	-1459.166582
182	-11065.81224	7167.243322	-39973.18923	-16113.73021	4143.074649	-187500.0224	-13638.58743	-1433.283261
183	-7719.376113	9935.640983	-40294.24969	-16191.02254	4179.284475	-187500.0224	-13743.32771	-1432.053916
184	-8625.582889	9046.846217	-40341.79185	-16453.36496	3531.597976	-187500.0224	-14082.40367	-1810.692467
185	-12405.19582	5913.511624	-39918.29335	-16352.46919	3202.177966	-187500.0224	-14009.78285	-1802.310562
186	-12840.94308	5680.159411	-39763.70868	-16109.70689	4005.834938	-187500.0224	-13723.76993	-1457.244332
187	-11195.00532	7056.401021	-39962.48275	-16109.28221	4161.6713	-187500.0224	-13637.08986	-1427.874139
188	-7829.972545	9842.635374	-40282.13504	-16175.06339	4201.211536	-187500.0224	-13727.70384	-1414.619555
189	-8430.988602	9210.617448	-40358.57801	-16445.4748	3585.644494	-187500.0224	-14079.49794	-1790.352379
190	-12288.13974	6004.483223	-39940.95802	-16369.00948	3179.915628	-187500.0224	-14029.65355	-1816.973307
191	-12890.20632	5639.479237	-39776.40447	-16127.65534	3971.793231	-187500.0224	-13751.95548	-1465.223904
192	-11342.21391	6938.562624	-39953.74321	-16124.95078	4163.07946	-187500.0224	-13649.78566	-1449.555331
193	-7972.017881	9728.127388	-40268.45578	-16176.76213	4205.23485	-187500.0224	-13720.59598	-1431.33866
194	-8251.526445	9366.476162	-40383.05317	-16444.51367	3636.584119	-187500.0224	-14070.06551	-1803.249336
195	-12136.5502	6124.735609	-39955.88898	-16372.5187	3203.317905	-187500.0224	-14032.49222	-1810.379542
196	-12905.80784	5617.239251	-39761.36175	-16117.39589	3978.18583	-187500.0224	-13746.90399	-1452.282244
197	-11446.84243	6847.389859	-39933.15726	-16103.42605	4227.474836	-187500.0224	-13644.44359	-1428.90232
198	-8116.097226	9610.713674	-40257.03403	-16165.87683	4235.297946	-187500.0224	-13708.74956	-1433.462075
199	-8065.604635	9533.890728	-40379.29808	-16416.50694	3731.422571	-187500.0224	-14047.26673	-1752.510876
200	-11956.10457	6275.587532	-39978.93363	-16382.35347	3278.46447	-187500.0224	-14048.33961	-1816.615679
201	-12934.35102	5592.607628	-39762.76991	-16133.22093	3946.245187	-187500.0224	-13757.3646	-1478.590247
202	-11589.91594	6731.96545	-39926.22822	-16116.97121	4177.675149	-187500.0224	-13654.77009	-1454.383308
203	-8276.023957	9485.09687	-40229.87666	-16156.24322	4214.533176	-187500.0224	-13684.60967	-1428.298822
204	-7919.290116	9665.63191	-40382.24851	-16394.98221	3739.580958	-187500.0224	-14015.79547	-1719.653811
205	-11834.95812	6367.542609	-40004.10169	-16393.97638	3152.422983	-187500.0224	-14056.38624	-1852.691394
206	-12964.65998	5562.142201	-39755.84087	-16128.28119	3873.333797	-187500.0224	-13762.72902	-1484.625218
207	-11709.43072	6630.242661	-39915.49938	-16115.47364	4179.798565	-187500.0224	-13656.26766	-1449.376517
208	-8443.594985	9341.933947	-40210.94474	-16146.16259	4213.661458	-187500.0224	-13675.60192	-1410.752703
209	-7770.896884	9787.448917	-40388.28348	-16392.47881	3790.922915	-187500.0224	-14004.03845	-1698.442006
210	-11656.34533	6501.988352	-40032.84604	-16419.47972	3154.904026	-187500.0224	-14070.93722	-1873.277351
211	-12972.99719	5541.176264	-39770.3695	-16146.69903	3840.901415	-187500.0224	-13774.53074	-1498.952687
212	-11801.25169	6548.211759	-39907.11747	-16115.04896	4198.752844	-187500.0224	-13656.31237	-1434.4232
213	-8610.540165	9201.006198	-40201.19938	-16147.34723	4218.623545	-187500.0224	-13672.1374	-1401.856709
214	-7645.704764	9895.273733	-40410.43406	-16391.7412	3836.431067	-187500.0224	-14000.55158	-1686.908506
215	-11463.96386	6656.438906	-40064.65257	-16440.78093	3184.363626	-187500.0224	-14086.6952	-1892.186927
216	-12970.29262	5540.639823	-39772.2694	-16158.83603	3846.019965	-187500.0224	-13789.88639	-1507.71457
217	-11886.7024	6480.128346	-39890.30896	-16102.86726	4252.419383	-187500.0224	-13651.32793	-1406.684686
218	-8777.127716	9065.040537	-40175.60663	-16135.27729	4260.667176	-187500.0224	-13651.41733	-1381.76249
219	-7530.72739	9999.835193	-40400.93457	-16365.99199	3911.979963	-187500.0224	-13964.69938	-1638.360517
220	-11242.97216	6836.303393	-40075.76139	-16430.96851	3292.881345	-187500.0224	-14078.15684	-1855.686528
221	-12981.20028	5514.868261	-39772.73879	-16166.59208	3814.325191	-187500.0224	-13788.43353	-1526.422981
222	-12010.86635	6364.748641	-39877.50141	-16111.85266	4198.082292	-187500.0224	-13645.8741	-1431.495122
223	-8982.584951	8883.119688	-40161.65914	-16139.21119	4208.475853	-187500.0224	-13642.29782	-1404.04718
224	-7451.66927	10066.28693	-40404.95788	-16362.25925	3919.579556	-187500.0224	-13944.11343	-1633.890168
225	-11092.65668	6954.253549	-40102.11409	-16455.62249	3174.68532	-187500.0224	-14087.61163	-1887.694226
226	-12996.17594	5499.043226	-39762.99343	-16174.75047	3714.703466	-187500.0224	-13798.93885	-1530.669812
227	-12093.6125	6301.336742	-39863.64333	-16102.93431	4208.18528	-187500.0224	-13652.82549	-1414.887776
228	-9168.886741	8730.569032	-40146.90699	-16126.78362	4209.705199	-187500.0224	-13642.0743	-1402.013171
229	-7377.886162	10133.63274	-40410.27759	-16337.76174	3958.851571	-187500.0224	-13937.3185	-1609.638525
230	-10885.74658	7119.544699	-40133.98768	-16450.99568	3189.526879	-187500.0224	-14107.10235	-1891.874002
231	-12990.40919	5490.795432	-39773.07406	-16175.57748	3669.195315	-187500.0224	-13822.0282	-1546.226626
232	-12181.05253	6223.776188	-39851.32752	-16096.11703	4210.241641	-187500.0224	-13665.16366	-1406.818796
233	-9357.691927	8569.524714	-40133.38418	-16127.7224	4216.030743	-187500.0224	-13653.25018	-1412.339677
234	-7312.77553	10190.51793	-40406.90248	-16322.67431	4025.750342	-187500.0224	-13933.38459	-1592.718255
235	-10629.79676	7330.165187	-40146.3929	-16444.11134	3338.30009	-187500.0224	-14116.60184	-1855.172438
236	-12953.52882	5509.682656	-39780.40544	-16191.55898	3710.367228	-187500.0224	-13838.85906	-1562.006958
237	-12253.7851	6154.977519	-39842.0739	-16093.8595	4245.33388	-187500.0224	-13671.17628	-1414.194872
238	-9531.253222	8414.761235	-40111.47947	-16115.25012	4261.650653	-187500.0224	-13643.68363	-1403.846014
239	-7278.197381	10214.479	-40400.44283	-16302.22247	4054.829962	-187500.0224	-13898.29235	-1567.617246
240	-10443.83024	7472.501096	-40183.60855	-16463.93734	3274.999949	-187500.0224	-14117.04887	-1892.09752
241	-12943.58229	5504.09472	-39797.97391	-16207.78635	3620.870843	-187500.0224	-13855.84639	-1594.260525
242	-12332.35149	6083.206067	-39848.15357	-16102.08495	4219.517615	-187500.0224	-13681.14515	-1427.695325
243	-9729.580251	8244.239777	-40105.31039	-16123.9673	4217.416551	-187500.0224	-13645.2259	-1419.246366
244	-7256.896169	10235.66845	-40405.94136	-16292.56651	4084.937761	-187500.0224	-13889.48576	-1554.809696
245	-10236.80839	7642.530816	-40216.30916	-16472.72157	3280.207906	-187500.0224	-14133.18683	-1918.718448
246	-12927.31022	5512.409569	-39801.57254	-16213.19547	3552.161581	-187500.0224	-13877.92991	-1624.390677
247	-12407.02866	6026.276174	-39837.6706	-16088.49509	4215.382542	-187500.0224	-13699.13831	-1415.223052
248	-9922.40875	8087.084661	-40095.22976	-16116.21125	4219.428208	-187500.0224	-13663.55433	-1431.897453
249	-7260.941835	10240.29526	-40372.36904	-16266.23616	4119.627669	-187500.0224	-13858.05921	-1527.272347
250	-10013.06743	7828.743199	-40217.98554	-16464.38437	3317.736485	-187500.0224	-14127.57655	-1887.381302
251	-12887.85939	5535.029535	-39803.11481	-16226.60652	3513.381304	-187500.0224	-13892.86088	-1639.075773
252	-12471.73696	5970.128592	-39809.82033	-16086.50578	4211.023952	-187500.0224	-13689.3706	-1411.713828
253	-10097.40056	7936.90329	-40057.99175	-16110.91389	4223.876205	-187500.0224	-13644.06361	-1413.054933
254	-7270.396622	10235.89197	-40371.18439	-16257.42957	4150.294262	-187500.0224	-13849.34203	-1498.684466
255	-9781.615112	8020.632925	-40247.26632	-16468.98883	3362.015291	-187500.0224	-14132.71745	-1872.383281
0	-12821.67588	5578.593085	-39818.13518	-16238.5647	3518.365743	-187500.0224	-13914.9891	-1640.394526
1	-12520.08379	5927.079132	-39795.58227	-16082.79539	4234.739153	-187500.0224	-13697.64074	-1400.269735
2	-10258.57899	7806.324399	-40034.58947	-16106.30943	4283.242438	-187500.0224	-13642.70015	-1405.187119
3	-7307.992257	10212.98143	-40360.14263	-16248.22065	4189.968609	-187500.0224	-13832.77939	-1497.253954
4	-9528.906289	8238.070695	-40257.30226	-16466.6419	3486.559211	-187500.0224	-14127.0401	-1862.101479
5	-12751.42434	5629.242138	-39837.53649	-16267.89019	3529.98865	-187500.0224	-13935.39625	-1679.979465
6	-12602.31586	5851.999623	-39794.86701	-16098.66513	4187.219344	-187500.0224	-13702.75929	-1409.635116
7	-10465.6232	7627.823368	-40025.9617	-16110.89153	4215.717818	-187500.0224	-13644.5777	-1409.210433
8	-7374.309882	10162.48884	-40345.50224	-16224.79602	4191.488527	-187500.0224	-13809.04183	-1460.708852
9	-9350.896996	8391.314255	-40278.93874	-16459.19877	3432.959727	-187500.0224	-14120.40164	-1846.030575
10	-12725.56337	5649.895149	-39840.44222	-16270.90767	3387.362169	-187500.0224	-13945.72275	-1692.138814
11	-12665.43718	5810.403026	-39778.86317	-16086.93046	4161.53719	-187500.0224	-13708.10136	-1404.293049
12	-10640.48089	7496.976256	-40001.86652	-16104.63305	4218.780007	-187500.0224	-13640.21911	-1413.345505
13	-7452.272767	10117.58418	-40326.05622	-16209.86506	4207.850004	-187500.0224	-13783.96318	-1448.795372
14	-9139.002459	8578.711281	-40298.20595	-16457.58944	3472.209391	-187500.0224	-14110.9692	-1834.161798
15	-12649.79096	5710.155453	-39861.13994	-16292.00772	3352.001709	-187500.0224	-13957.45742	-1714.311744
16	-12720.84716	5769.074651	-39778.63965	-16092.45135	4144.147532	-187500.0224	-13708.25782	-1403.488386
17	-10811.11411	7357.479019	-39996.85973	-16109.99746	4219.517615	-187500.0224	-13646.34349	-1417.413523
18	-7544.451361	10044.1587	-40311.57229	-16205.70763	4224.949089	-187500.0224	-13769.03221	-1442.894512
19	-8924.962154	8758.352251	-40310.32059	-16456.15893	3527.127627	-187500.0224	-14099.50275	-1819.633164
20	-12539.41805	5791.716968	-39877.2779	-16302.04365	3369.05609	-187500.0224	-13977.12695	-1727.163998
21	-12752.7431	5734.608261	-39766.27913	-16089.74678	4159.61494	-187500.0224	-13719.70191	-1410.775055
22	-10937.46852	7245.362669	-39969.70236	-16097.41343	4290.149127	-187500.0224	-13645.15884	-1409.612764
23	-7640.161531	9959.17737	-40299.05531	-16186.50749	4263.394089	-187500.0224	-13761.05264	-1431.673936
24	-8696.862602	8948.811465	-40322.77051	-16427.21342	3644.854265	-187500.0224	-14093.49013	-1776.874277
25	-12410.04615	5886.331902	-39898.82498	-16300.99312	3419.548681	-187500.0224	-13993.35432	-1736.730544
26	-12803.97329	5680.941723	-39770.39185	-16081.40958	4122.041657	-187500.0224	-13726.5639	-1440.033488
27	-11110.24751	7097.528231	-39965.18731	-16081.76721	4233.509807	-187500.0224	-13644.91298	-1433.618538
28	-7763.565512	9863.400145	-40288.54999	-16153.87394	4255.772144	-187500.0224	-13740.84666	-1409.970392
29	-8524.105969	9098.14347	-40346.01633	-16415.09878	3626.21291	-187500.0224	-14082.2025	-1774.683806
30	-12331.97151	5942.30067	-39917.75691	-16315.78998	3275.871667	-187500.0224	-14006.25128	-1769.967588
31	-12841.05484	5650.141019	-39760.82531	-16074.39114	4076.84643	-187500.0224	-13730.38605	-1413.27845
32	-11247.39781	6984.920142	-39956.55953	-16083.10832	4241.690545	-187500.0224	-13648.86923	-1406.014133
33	-7890.38931	9764.314862	-40276.43535	-16152.46578	4266.724499	-187500.0224	-13726.98858	-1392.983066
34	-8340.978127	9257.958443	-40372.23493	-16422.51956	3668.837687	-187500.0224	-14076.99455	-1756.042451
35	-12208.9028	6036.043887	-39953.89968	-16357.92301	3245.316833	-187500.0224	-14032.33576	-1793.883955
36	-12882.47262	5611.71837	-39767.1285	-16111.22681	4036.23331	-187500.0224	-13747.82041	-1428.723506
37	-11387.63265	6868.981644	-39950.4128	-16108.38814	4237.622528	-187500.0224	-13651.88672	-1412.674953
38	-8040.391867	9643.682497	-40263.11371	-16162.03233	4261.404784	-187500.0224	-13710.91768	-1392.156052
39	-8165.718098	9413.392474	-40378.3593	-16422.92189	3716.335144	-187500.0224	-14055.82745	-1730.986146
40	-12055.63689	6161.884208	-39965.45553	-16371.02114	3263.488801	-187500.0224	-14034.36977	-1801.058865
41	-12901.22573	5593.881678	-39757.76312	-16115.36188	4039.675479	-187500.0224	-13744.5347	-1438.088887
42	-11491.12123	6786.324893	-39928.57515	-16103.94014	4302.397883	-187500.0224	-13647.43872	-1405.812968
43	-8181.677244	9528.459254	-40246.12638	-16156.48909	4297.636962	-187500.0224	-13701.73111	-1395.665276
44	-7986.390053	9569.519409	-40387.81409	-16409.64495	3812.157072	-187500.0224	-14040.65061	-1712.836529
45	-11870.74326	6310.232736	-40006.82861	-16386.5556	3348.80541	-187500.0224	-14059.40372	-1796.990847
46	-12934.75335	5558.945901	-39780.22662	-16130.51637	4000.202298	-187500.0224	-13764.4054	-1461.938198
47	-11643.00134	6657.556493	-39929.44687	-16108.94693	4240.148275	-187500.0224	-13653.20547	-1422.174444
48	-8355.23854	9387.263285	-40224.84752	-16145.51439	4270.032557	-187500.0224	-13685.83902	-1381.382511
49	-7853.665394	9686.664902	-40392.53031	-16400.95012	3816.202738	-187500.0224	-14025.47378	-1694.485747
50	-11752.68135	6400.265563	-40018.9209	-16403.90055	3214.761998	-187500.0224	-14063.35998	-1840.062659
51	-12964.03414	5535.185997	-39758.52308	-16126.98479	3927.626184	-187500.0224	-13766.57352	-1460.351224
52	-11747.6522	6578.811297	-39908.34682	-16097.48049	4259.728403	-187500.0224	-13658.83811	-1409.188081
53	-8525.827053	9254.650385	-40213.73871	-16134.8079	4278.973255	-187500.0224	-13688.96826	-1389.965581
54	-7716.805663	9817.489662	-40399.19113	-16376.94435	3875.948951	-187500.0224	-14014.23085	-1677.163145
55	-11579.25416	6549.552864	-40043.30665	-16407.52153	3224.216786	-187500.0224	-14084.41533	-1865.856572
56	-12980.88735	5519.673886	-39758.97011	-16124.63786	3895.730245	-187500.0224	-13784.11964	-1492.694198
57	-11851.96779	6492.600619	-39894.15346	-16080.56022	4273.184153	-187500.0224	-13662.79437	-1408.472825
58	-8696.437919	9114.102616	-40191.31991	-16115.29483	4290.931438	-187500.0224	-13677.99356	-1383.908258
59	-7594.2734	9927.549652	-40405.1814	-16356.67132	3932.610623	-187500.0224	-13999.32224	-1653.515
60	-11382.20118	6711.155976	-40065.77016	-16412.01424	3267.534467	-187500.0224	-14097.08877	-1866.817697
61	-12980.57443	5517.729284	-39765.07214	-16134.07029	3902.726341	-187500.0224	-13800.3023	-1502.976001
62	-11947.14152	6417.297592	-39888.11849	-16082.72834	4315.473654	-187500.0224	-13672.0927	-1410.529186
63	-8871.854409	8970.805582	-40186.04489	-16116.07714	4325.911918	-187500.0224	-13678.23943	-1395.285296
64	-7481.330035	10026.12084	-40417.00547	-16339.30401	4006.527842	-187500.0224	-13979.76446	-1635.007755
65	-11156.58267	6888.673531	-40101.91293	-16425.13471	3367.379709	-187500.0224	-14109.89632	-1866.951807
66	-12988.75517	5491.175412	-39776.8068	-16158.43369	3867.589398	-187500.0224	-13818.16135	-1536.145989
67	-12046.87501	6324.515501	-39871.75702	-16083.46594	4312.947907	-187500.0224	-13676.60775	-1414.910128
68	-9058.826752	8808.084882	-40163.0226	-16119.29579	4327.118913	-187500.0224	-13675.53487	-1408.606936
69	-7403.210688	10094.00309	-40405.2708	-16328.30695	4044.794028	-187500.0224	-13963.33593	-1618.601575
70	-10962.10014	7047.080344	-40119.66021	-16424.55356	3379.650817	-187500.0224	-14121.38511	-1865.767165
71	-12990.00686	5485.408662	-39778.90787	-16155.95265	3832.921843	-187500.0224	-13832.9135	-1551.367527
72	-12138.20423	6249.212474	-39857.80953	-16073.45236	4316.881814	-187500.0224	-13672.31621	-1420.587471
73	-9240.457027	8655.668337	-40135.03821	-16096.09468	4338.22773	-187500.0224	-13656.17825	-1394.346523
