Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
252	12958.80383	23420.51547	-40862.05105	-38034.57773	-17519.58788	-187500.0224	14823.27459	-10768.66815
253	13390.46072	23896.13824	-40919.78561	-38055.20839	-17794.53669	-187500.0224	14470.09468	-11021.35462
254	14156.94674	25060.3065	-40974.14505	-38109.97017	-17975.3623	-187500.0224	13910.16113	-11270.50951
255	13770.77565	24852.77055	-40858.81005	-38027.1346	-17674.01608	-187500.0224	13834.52282	-11233.36091
0	12889.87105	23603.77742	-40782.68001	-37979.39127	-17386.84087	-187500.0224	14375.5915	-10929.60071
1	12959.34027	23429.05383	-40860.24056	-38022.10546	-17511.38479	-187500.0224	14826.26973	-10752.46313
2	13383.08464	23887.04108	-40919.27152	-38056.61655	-17796.90597	-187500.0224	14475.72732	-11031.74818
3	14151.44821	25049.64471	-40977.76603	-38108.24908	-17975.3623	-187500.0224	13910.96579	-11257.41139
4	13784.16434	24867.18742	-40862.05105	-38035.87413	-17674.55252	-187500.0224	13830.79008	-11233.67384
5	12884.01489	23608.6948	-40802.23779	-38007.8674	-17395.98273	-187500.0224	14356.99485	-10968.13511
6	12942.4647	23425.25404	-40871.05881	-38049.91103	-17510.17779	-187500.0224	14819.25128	-10769.78573
7	13363.99625	23882.28016	-40927.18404	-38054.78371	-17782.46674	-187500.0224	14478.0966	-11013.10682
8	14132.80685	25042.93919	-40985.49974	-38099.37544	-17965.1252	-187500.0224	13910.56346	-11236.53486
9	13793.97676	24890.65676	-40855.27847	-38037.43875	-17668.51755	-187500.0224	13831.90767	-11224.68844
10	12889.53577	23627.44792	-40783.70819	-37972.90927	-17379.28598	-187500.0224	14356.05608	-10939.16725
11	12942.39765	23433.63594	-40867.46018	-38030.35325	-17497.41495	-187500.0224	14822.51463	-10745.91407
12	13355.99433	23881.5649	-40920.47851	-38054.71665	-17774.80009	-187500.0224	14494.79335	-11015.54316
13	14116.37832	25037.12774	-40984.02452	-38120.31902	-17968.3662	-187500.0224	13921.11348	-11282.31123
14	13787.11477	24907.95701	-40873.53985	-38048.18994	-17686.75657	-187500.0224	13826.96793	-11263.2899
15	12878.24814	23638.1544	-40793.56531	-37981.20177	-17382.32581	-187500.0224	14345.439	-10928.43842
16	12926.3938	23435.55819	-40866.65551	-38034.75655	-17496.81145	-187500.0224	14825.71093	-10750.04914
17	13341.5104	23874.07707	-40917.39397	-38044.83718	-17769.7486	-187500.0224	14504.62812	-10983.87074
18	14109.51634	25021.9509	-40985.92442	-38096.00033	-17971.62956	-187500.0224	13916.03964	-11216.01596
19	13812.66282	24927.38067	-40865.96261	-38059.27641	-17699.54177	-187500.0224	13824.91157	-11248.5601
20	12899.92933	23660.01441	-40788.13383	-38006.6604	-17405.48222	-187500.0224	14347.87534	-10976.09234
21	12929.23247	23437.14517	-40861.20169	-38034.33186	-17507.22736	-187500.0224	14826.71676	-10755.32416
22	13332.74851	23864.57758	-40919.80796	-38052.32502	-17782.10912	-187500.0224	14508.29381	-10996.18655
23	14108.73402	25018.21816	-40976.53669	-38104.27047	-17979.45267	-187500.0224	13934.2116	-11242.79335
24	13823.99515	24947.36313	-40874.61273	-38062.56212	-17707.20842	-187500.0224	13826.90088	-11258.32781
25	12904.24322	23676.44294	-40793.4759	-37990.12011	-17398.64259	-187500.0224	14335.8501	-10982.86491
26	12926.52791	23440.49793	-40870.76823	-38043.1608	-17507.0262	-187500.0224	14819.07246	-10785.67782
27	13321.77381	23857.60383	-40926.58054	-38068.083	-17787.92057	-187500.0224	14507.80207	-11045.24863
28	14094.18304	25010.99855	-40986.63968	-38097.69906	-17982.91719	-187500.0224	13932.75874	-11243.24039
29	13823.25754	24962.24939	-40873.02576	-38065.5349	-17720.32889	-187500.0224	13818.31781	-11264.42984
30	12906.6125	23697.27477	-40787.79856	-38007.50977	-17406.73392	-187500.0224	14340.9463	-10978.30516
31	12927.22081	23452.14319	-40858.47477	-38050.73804	-17511.36243	-187500.0224	14834.2493	-10766.1871
32	13318.64456	23861.44833	-40920.97025	-38079.14711	-17794.49198	-187500.0224	14537.77576	-11007.38478
33	14086.38228	25003.17544	-40972.58043	-38098.07904	-17992.75196	-187500.0224	13943.08525	-11260.71945
34	13840.91542	24984.84701	-40860.84406	-38031.78376	-17715.29975	-187500.0224	13823.70458	-11256.00323
35	12913.80977	23714.3515	-40783.26115	-37983.41459	-17405.214	-187500.0224	14330.50803	-10973.99127
36	12915.01676	23455.36184	-40854.45146	-38029.638	-17505.39452	-187500.0224	14817.55254	-10768.31052
37	13310.86615	23859.59314	-40889.47664	-38036.41057	-17768.36279	-187500.0224	14526.97987	-11002.02036
38	14092.17138	25006.84112	-40957.31419	-38090.68061	-17978.06686	-187500.0224	13949.25433	-11257.5008
39	13857.67923	25005.36591	-40859.4359	-38039.24925	-17716.48439	-187500.0224	13814.24979	-11258.57368
40	12918.50363	23727.71784	-40764.75391	-38004.55934	-17400.18486	-187500.0224	14315.80059	-11002.26623
41	12924.35979	23460.74861	-40837.15121	-38007.06273	-17483.80273	-187500.0224	14822.78285	-10733.39709
42	13313.32485	23859.90606	-40905.83812	-38030.88969	-17760.91966	-187500.0224	14534.73592	-10973.656
43	14086.20347	25002.32607	-40965.47257	-38074.5203	-17972.88125	-187500.0224	13953.03177	-11219.77105
44	13870.7103	25033.95379	-40874.61273	-38055.56602	-17729.58252	-187500.0224	13812.28284	-11260.00419
45	12928.74073	23758.11622	-40774.56633	-37979.27952	-17396.07214	-187500.0224	14308.31275	-10974.25949
46	12912.02163	23472.66209	-40847.45536	-38004.49228	-17482.28282	-187500.0224	14817.99958	-10725.68574
47	13290.70488	23862.18594	-40905.18992	-38045.48538	-17758.93036	-187500.0224	14542.31316	-10983.66958
48	14066.24336	25001.45435	-40954.22965	-38079.84001	-17963.96291	-187500.0224	13963.44769	-11218.51936
49	13872.54314	25051.49991	-40867.41547	-38030.19679	-17724.55337	-187500.0224	13809.1983	-11231.57277
50	12935.04392	23773.65068	-40773.26992	-37982.36406	-17399.4249	-187500.0224	14298.56739	-10964.04475
51	12932.89816	23492.24222	-40828.94812	-38009.90141	-17473.56563	-187500.0224	14829.1084	-10719.60607
52	13302.52895	23863.68351	-40888.292	-38024.94413	-17747.9333	-187500.0224	14557.89233	-10954.94759
53	14066.51158	24988.37858	-40962.83507	-38090.5912	-17977.86569	-187500.0224	13957.65858	-11211.76913
54	13892.99499	25068.35312	-40875.77502	-38056.57185	-17745.85459	-187500.0224	13803.38684	-11261.43471
55	12942.97879	23791.71089	-40782.61295	-38000.33486	-17422.4919	-187500.0224	14291.88422	-11001.8639
56	12913.47449	23487.77187	-40858.2289	-38036.05295	-17507.0709	-187500.0224	14816.90434	-10756.84407
57	13289.98963	23862.92355	-40909.88379	-38047.27352	-17770.95559	-187500.0224	14559.16638	-10970.72792
58	14063.96348	24994.3912	-40966.29959	-38095.62035	-17985.5994	-187500.0224	13967.67217	-11217.58058
59	13908.99884	25100.58434	-40862.87807	-38040.36683	-17739.43964	-187500.0224	13810.04766	-11240.2229
60	12954.80287	23820.45523	-40778.56729	-37976.57495	-17406.13042	-187500.0224	14290.16313	-10964.00004
61	12913.5639	23498.25484	-40856.35136	-38031.47084	-17483.53451	-187500.0224	14819.60891	-10723.45057
62	13282.41238	23858.4979	-40906.30751	-38046.9606	-17751.06254	-187500.0224	14567.05654	-10964.51413
63	14056.34154	24979.48259	-40967.81951	-38076.44255	-17970.42256	-187500.0224	13966.08519	-11225.62721
64	13929.13776	25120.74561	-40862.5875	-38037.61757	-17733.91875	-187500.0224	13809.31006	-11248.76127
65	12967.11868	23841.39882	-40762.92107	-37974.54095	-17396.56388	-187500.0224	14287.88326	-10992.99025
66	12918.77185	23508.7378	-40842.8062	-38020.80906	-17467.91064	-187500.0224	14822.20171	-10745.08706
67	13288.60382	23869.18203	-40895.84689	-38028.22984	-17731.05773	-187500.0224	14584.75913	-10942.22944
68	14052.96642	24984.13175	-40962.47744	-38076.39785	-17956.87741	-187500.0224	13985.19593	-11213.17729
69	13938.74901	25146.74069	-40869.96357	-38044.79248	-17730.67775	-187500.0224	13812.55106	-11256.49497
70	12973.7795	23863.48234	-40774.2087	-37984.68864	-17396.2733	-187500.0224	14275.00865	-10994.95721
71	12919.77768	23517.56674	-40836.57006	-38017.16572	-17455.63954	-187500.0224	14819.16187	-10736.41458
72	13285.96631	23871.17134	-40882.83818	-38021.18904	-17712.05875	-187500.0224	14598.32664	-10931.3665
73	14051.17828	24981.65071	-40958.72235	-38072.10631	-17946.68501	-187500.0224	13993.33197	-11198.04516
74	13956.60805	25166.03025	-40866.07437	-38042.98199	-17723.05581	-187500.0224	13812.30519	-11244.62619
75	12981.06617	23882.92836	-40771.39238	-37994.52341	-17389.56778	-187500.0224	14268.75016	-11013.53151
76	12912.55807	23526.84272	-40842.73915	-38032.07434	-17457.18181	-187500.0224	14818.73719	-10741.30961
77	13270.87888	23873.183	-40892.20356	-38025.94996	-17713.84689	-187500.0224	14602.86404	-10933.44521
78	14033.25218	24975.74985	-40966.389	-38099.21898	-17954.06109	-187500.0224	13998.40581	-11215.59128
79	13954.77521	25183.44226	-40884.80513	-38058.40469	-17749.07324	-187500.0224	13802.40337	-11251.01879
80	12990.25273	23911.29272	-40774.78984	-37986.52148	-17405.92926	-187500.0224	14262.67049	-10997.19238
81	12914.3015	23538.68914	-40832.30088	-38015.19877	-17458.47821	-187500.0224	14822.13465	-10728.70323
82	13267.12379	23869.18203	-40890.1919	-38024.65356	-17719.88186	-187500.0224	14607.49085	-10923.29752
83	14030.2347	24968.17261	-40962.20922	-38088.35603	-17962.15242	-187500.0224	14005.73719	-11198.64866
84	13971.71783	25206.91159	-40877.04907	-38055.05193	-17754.72823	-187500.0224	13814.04863	-11255.44444
85	12995.14776	23930.02348	-40771.97352	-37992.73527	-17404.96813	-187500.0224	14259.63065	-11016.30312
86	12905.9643	23543.27125	-40838.80524	-38039.9198	-17465.40725	-187500.0224	14816.16674	-10773.29496
87	13257.06551	23871.81954	-40894.93047	-38041.84205	-17726.74384	-187500.0224	14614.66576	-10935.07688
88	14017.36009	24961.60119	-40966.61251	-38079.46003	-17968.09798	-187500.0224	14009.42522	-11201.64379
89	13974.22123	25220.09912	-40889.47664	-38056.88477	-17767.87105	-187500.0224	13801.19637	-11247.12959
90	12995.97478	23945.08856	-40783.48467	-38005.9228	-17422.4472	-187500.0224	14240.67637	-11028.95421
91	12900.62224	23547.62984	-40845.9578	-38034.71184	-17470.01171	-187500.0224	14808.54479	-10759.19101
92	13246.33667	23872.24422	-40895.44456	-38048.3017	-17725.58155	-187500.0224	14627.3839	-10955.26051
93	14001.40095	24957.95786	-40962.90212	-38077.64954	-17964.00761	-187500.0224	14022.21042	-11199.94506
94	13990.64976	25246.89886	-40886.19094	-38058.85173	-17771.46969	-187500.0224	13808.81832	-11244.64855
95	13008.69292	23973.51998	-40782.72471	-37998.18909	-17424.45885	-187500.0224	14236.89893	-11014.47028
96	12896.55422	23560.48209	-40843.43205	-38031.13556	-17469.67643	-187500.0224	14804.85675	-10751.27849
97	13240.74873	23873.183	-40897.65738	-38051.78857	-17729.73898	-187500.0224	14627.24979	-10943.07881
98	13995.54479	24951.05117	-40965.58433	-38087.9537	-17969.90847	-187500.0224	14020.55639	-11206.9635
99	13989.80039	25259.50524	-40885.18511	-38066.8313	-17781.68443	-187500.0224	13798.82709	-11267.46968
100	13004.75901	23990.14968	-40776.35447	-38008.11327	-17427.5881	-187500.0224	14226.9077	-11040.46536
101	12884.52898	23560.37033	-40847.23185	-38027.60399	-17469.63173	-187500.0224	14798.3971	-10760.21919
102	13230.17636	23872.64656	-40895.22104	-38042.78082	-17722.9664	-187500.0224	14636.23519	-10945.62691
103	13980.3456	24945.0609	-40962.79037	-38089.09364	-17968.72383	-187500.0224	14026.3902	-11212.17146
104	13998.85285	25279.68887	-40898.28323	-38074.25208	-17791.42979	-187500.0224	13796.4131	-11274.53283
105	13024.11562	24017.86584	-40775.32628	-37989.11428	-17427.29752	-187500.0224	14222.37029	-11034.49744
106	12891.63684	23570.27216	-40836.61477	-38024.81002	-17465.51901	-187500.0224	14799.17941	-10762.9461
107	13229.52816	23869.58437	-40891.82358	-38046.20064	-17717.46787	-187500.0224	14639.74442	-10937.71439
108	13981.99963	24936.7237	-40962.32098	-38084.7574	-17964.07467	-187500.0224	14028.9383	-11199.07334
109	14014.8567	25293.72576	-40894.23757	-38062.60682	-17792.68149	-187500.0224	13791.51807	-11271.78356
110	13032.38577	24035.14374	-40771.79471	-37985.98504	-17427.07401	-187500.0224	14212.89315	-11031.4129
111	12888.55229	23578.22938	-40829.73043	-38025.34646	-17457.07005	-187500.0224	14799.82761	-10751.39025
112	13219.62633	23873.8759	-40879.46306	-38035.33769	-17708.16954	-187500.0224	14653.37898	-10920.88353
113	13961.25721	24927.53713	-40951.61449	-38073.78269	-17959.67137	-187500.0224	14037.25315	-11199.65448
114	14015.88488	25311.42835	-40884.93924	-38052.92851	-17783.62903	-187500.0224	13792.63565	-11263.13344
115	13036.47614	24058.47896	-40763.47986	-37979.52538	-17415.60756	-187500.0224	14211.5297	-11042.2088
116	12879.74571	23583.035	-40816.72172	-38013.053	-17443.03315	-187500.0224	14799.71585	-10757.78285
117	13205.65649	23868.51148	-40884.38045	-38039.22689	-17703.83331	-187500.0224	14655.52475	-10931.90294
118	13948.82964	24919.37875	-40959.23644	-38081.91873	-17955.33513	-187500.0224	14041.18705	-11212.6185
119	14022.94803	25328.75095	-40896.15982	-38057.82355	-17792.03329	-187500.0224	13791.07103	-11284.03232
120	13039.29246	24082.17181	-40777.89674	-37986.25326	-17428.54922	-187500.0224	14198.16335	-11066.46044
121	12878.06933	23600.02233	-40827.96464	-38010.34844	-17445.31303	-187500.0224	14798.3971	-10764.95776
122	13201.65553	23880.71553	-40889.32018	-38029.23566	-17698.75946	-187500.0224	14667.88526	-10929.37719
123	13936.26796	24919.91519	-40962.5892	-38074.60971	-17955.31278	-187500.0224	14052.25117	-11213.82549
124	14025.8314	25345.22418	-40904.60877	-38070.22876	-17804.55027	-187500.0224	13788.29942	-11298.06921
125	13042.06408	24100.12026	-40783.93171	-37992.22118	-17435.43356	-187500.0224	14190.3626	-11078.17275
126	12868.21221	23600.55877	-40844.43788	-38028.11808	-17461.31688	-187500.0224	14789.88109	-10791.08695
127	13193.85477	23873.96531	-40905.68166	-38042.98199	-17714.56214	-187500.0224	14668.55582	-10950.6784
128	13929.6742	24904.64895	-40976.44728	-38087.28314	-17972.166	-187500.0224	14050.97712	-11232.73507
129	14037.63313	25354.94719	-40915.44937	-38067.97124	-17822.14109	-187500.0224	13781.52684	-11309.69212
130	13054.04461	24115.81118	-40792.55948	-37993.38347	-17452.51029	-187500.0224	14172.92823	-11099.78689
131	12867.76517	23599.7094	-40840.70514	-38015.22112	-17461.60745	-187500.0224	14778.23583	-10796.71959
132	13194.8606	23867.63976	-40892.20356	-38026.59816	-17705.88967	-187500.0224	14671.55095	-10953.29356
133	13929.38363	24889.96385	-40952.12858	-38056.12481	-17958.37497	-187500.0224	14056.20743	-11236.02077
134	14050.91006	25360.57983	-40891.55536	-38047.18412	-17809.46765	-187500.0224	13780.40925	-11326.50063
135	13068.6403	24130.33982	-40761.04352	-37968.23775	-17430.38206	-187500.0224	14169.48607	-11120.19403
136	12878.27049	23606.88431	-40807.66926	-37988.95782	-17434.7183	-187500.0224	14782.52736	-10820.39008
137	13197.63222	23868.15385	-40867.70604	-37995.55159	-17680.36397	-187500.0224	14686.12429	-10966.48109
138	13925.785	24881.76076	-40938.02463	-38029.41448	-17936.29145	-187500.0224	14070.26667	-11240.71464
139	14071.47367	25379.80233	-40892.00239	-38026.91108	-17804.66203	-187500.0224	13785.75132	-11331.12744
140	13093.0484	24161.29698	-40776.1086	-37955.67607	-17428.19159	-187500.0224	14171.85535	-11131.23579
141	12879.0528	23620.16125	-40824.29896	-37980.75473	-17431.49965	-187500.0224	14785.34368	-10828.72728
142	13189.04915	23874.97114	-40888.73904	-38000.84895	-17680.00635	-187500.0224	14691.64517	-10977.99223
143	13904.41673	24877.58099	-40968.24419	-38047.40763	-17953.83757	-187500.0224	14066.57863	-11293.21889
144	14061.70595	25392.11814	-40921.17142	-38047.78761	-17825.89618	-187500.0224	13765.85826	-11371.89703
145	13087.70634	24183.55932	-40802.48365	-37971.38935	-17450.31982	-187500.0224	14146.55318	-11167.66914
146	12871.90025	23629.66074	-40840.74984	-37980.3524	-17442.3626	-187500.0224	14765.87531	-10856.64461
147	13178.34266	23872.95948	-40905.45814	-38006.43689	-17694.95966	-187500.0224	14674.92606	-11003.71909
148	13891.98916	24865.22047	-40978.28012	-38050.62628	-17958.48673	-187500.0224	14054.57575	-11297.04103
149	14069.21614	25404.29984	-40931.8332	-38051.60976	-17833.33931	-187500.0224	13758.661	-11381.41887
150	13098.45753	24197.77503	-40806.10464	-37977.98311	-17456.77947	-187500.0224	14126.10133	-11194.58064
151	12866.91581	23627.31381	-40855.32318	-38007.24155	-17450.94567	-187500.0224	14742.6742	-10894.59788
152	13177.31448	23873.58533	-40901.21131	-38007.01803	-17683.49322	-187500.0224	14676.31187	-10999.62872
153	13892.07857	24864.3711	-40958.83411	-38046.11123	-17940.78415	-187500.0224	14069.64082	-11285.77576
154	14079.94498	25423.5447	-40912.96833	-38035.38239	-17819.28007	-187500.0224	13763.39957	-11373.4393
155	13103.66548	24223.81481	-40783.26115	-37949.93168	-17433.39955	-187500.0224	14124.76023	-11159.93543
156	12866.96051	23639.94254	-40824.25425	-37971.38935	-17420.41319	-187500.0224	14748.73152	-10852.08486
157	13169.53607	23875.19465	-40882.88288	-37990.27657	-17665.03068	-187500.0224	14689.78997	-10983.9378
158	13875.42652	24853.19523	-40950.80983	-38027.51458	-17932.75987	-187500.0224	14075.96637	-11264.20632
159	14094.63007	25438.20744	-40907.69332	-38025.8829	-17821.85052	-187500.0224	13766.17119	-11364.47625
160	13125.63725	24250.90513	-40772.86759	-37943.47202	-17431.76787	-187500.0224	14121.2957	-11166.08216
161	12868.771	23650.62668	-40824.94716	-37980.77708	-17420.70376	-187500.0224	14748.30684	-10859.21506
162	13166.87622	23876.20048	-40887.44263	-38002.30181	-17665.3436	-187500.0224	14698.70832	-10984.89892
163	13868.67629	24841.77349	-40948.32879	-38025.32411	-17931.2176	-187500.0224	14087.96925	-11280.47839
164	14105.64948	25450.79147	-40911.04608	-38039.24925	-17830.79121	-187500.0224	13772.0497	-11387.63265
165	13133.86269	24269.14415	-40789.78786	-37957.30775	-17448.53168	-187500.0224	14110.34335	-11191.63021
166	12866.84875	23654.80645	-40830.71391	-37976.44084	-17426.44816	-187500.0224	14733.91232	-10863.21603
167	13164.68575	23877.56394	-40886.36975	-38001.09482	-17666.64	-187500.0224	14700.25059	-10977.96988
168	13862.08252	24834.48682	-40948.48525	-38024.25123	-17928.73656	-187500.0224	14090.38324	-11272.02943
169	14119.73108	25466.30358	-40892.89646	-38018.21625	-17820.75528	-187500.0224	13771.98264	-11370.69003
170	13154.5157	24298.60375	-40762.42933	-37941.21449	-17435.85824	-187500.0224	14110.29865	-11179.22499
171	12867.29579	23663.52363	-40808.8539	-37959.25235	-17407.8068	-187500.0224	14736.30395	-10850.92257
172	13163.27759	23881.18492	-40871.93052	-37989.76248	-17650.36793	-187500.0224	14710.44299	-10970.16912
173	13856.584	24828.27304	-40935.40948	-38020.07145	-17919.46059	-187500.0224	14102.56494	-11269.16841
174	14125.38607	25474.909	-40892.44943	-38014.63998	-17821.98463	-187500.0224	13773.54726	-11353.27802
175	13165.08808	24318.4968	-40766.69851	-37947.96472	-17439.1216	-187500.0224	14100.35212	-11178.48738
176	12867.22873	23671.72672	-40813.45836	-37976.59731	-17411.91952	-187500.0224	14727.13974	-10870.70386
177	13149.73243	23876.49106	-40874.00924	-37999.46314	-17649.18329	-187500.0224	14711.3147	-10976.98641
