Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
238	-34263.07848	-11067.8686	-39260.30269	-49993.61038	-71353.67499	-187500.0224	-28403.56867	-23287.12026
239	-34122.75423	-11124.06088	-39283.12382	-50003.84748	-70902.90736	-187500.0224	-28412.2635	-23275.89968
240	-34025.88177	-10739.76734	-39353.62123	-50053.91539	-70989.67683	-187500.0224	-28476.74828	-23309.53906
241	-33937.68179	-10057.23447	-39443.81052	-50131.27478	-71488.81364	-187500.0224	-28571.92201	-23366.33484
242	-34125.03411	-10171.92127	-39390.92629	-50103.06687	-71656.56348	-187500.0224	-28540.11548	-23360.81396
243	-34259.85983	-11073.25537	-39260.19094	-49995.71145	-71371.86931	-187500.0224	-28402.33933	-23280.10181
244	-34120.36259	-11099.60808	-39279.36873	-50012.96699	-70927.02489	-187500.0224	-28413.02346	-23275.89968
245	-34015.80113	-10701.25529	-39341.26071	-50058.09516	-71029.28412	-187500.0224	-28478.49172	-23309.04732
246	-33940.58751	-10038.9731	-39445.75512	-50144.03762	-71533.62888	-187500.0224	-28575.23007	-23373.95678
247	-34146.89411	-10214.05431	-39383.3714	-50113.14751	-71697.93656	-187500.0224	-28524.3575	-23367.743
248	-34272.19799	-11112.54974	-39252.25607	-50005.9709	-71408.70499	-187500.0224	-28397.64546	-23286.62852
249	-34130.51029	-11115.23194	-39289.04704	-50025.66278	-70965.71576	-187500.0224	-28421.98651	-23285.30977
250	-34014.66119	-10697.38843	-39344.68053	-50057.78224	-71079.21792	-187500.0224	-28471.74149	-23307.90738
251	-33933.90434	-10010.2064	-39439.11665	-50135.11928	-71568.65407	-187500.0224	-28573.15136	-23364.41259
252	-34140.61327	-10210.031	-39372.79902	-50099.04356	-71714.83448	-187500.0224	-28515.4168	-23356.76829
253	-34261.04447	-11101.64208	-39254.87122	-50001.70171	-71409.71081	-187500.0224	-28391.36462	-23285.26506
254	-34132.16432	-11106.44771	-39300.91581	-50031.45188	-70983.08307	-187500.0224	-28423.26056	-23290.8977
255	-34036.87883	-10700.36122	-39360.9079	-50067.59466	-71131.72217	-187500.0224	-28481.08452	-23313.29415
0	-33947.91889	-10011.03342	-39442.08943	-50129.26312	-71628.22147	-187500.0224	-28565.84234	-23356.29891
1	-34161.51216	-10253.6616	-39371.45792	-50085.72192	-71774.55834	-187500.0224	-28500.23997	-23344.74305
2	-34251.83556	-11110.851	-39247.91983	-49980.28874	-71448.26757	-187500.0224	-28375.42783	-23262.71215
3	-34118.03801	-11079.3574	-39295.70786	-50011.51413	-71012.54267	-187500.0224	-28418.47729	-23267.58483
4	-34032.43083	-10679.50704	-39368.57454	-50067.63936	-71175.19631	-187500.0224	-28491.90277	-23312.57889
5	-33959.51944	-10010.83225	-39454.00291	-50137.46621	-71663.20195	-187500.0224	-28572.54786	-23362.57975
6	-34158.69584	-10269.6431	-39361.5561	-50075.48482	-71780.88388	-187500.0224	-28482.69385	-23334.19303
7	-34250.24858	-11117.22125	-39240.07437	-49980.84754	-71452.425	-187500.0224	-28370.48809	-23264.545
8	-34113.94764	-11064.80641	-39284.68845	-50013.68225	-71039.11889	-187500.0224	-28413.04581	-23277.26314
9	-34008.71563	-10640.92793	-39345.26167	-50053.91539	-71217.12818	-187500.0224	-28469.41691	-23303.39233
10	-33958.13363	-9978.869257	-39442.9835	-50144.17173	-71696.41664	-187500.0224	-28574.96185	-23372.72744
11	-34173.87267	-10300.57791	-39343.47353	-50080.11163	-71800.95575	-187500.0224	-28484.97373	-23341.74792
12	-34255.0095	-11152.17938	-39242.44365	-49989.02827	-71466.37249	-187500.0224	-28371.94096	-23270.73643
13	-34119.22266	-11085.54883	-39296.62428	-50024.41109	-71065.96334	-187500.0224	-28421.00303	-23283.32046
14	-34018.14807	-10653.19904	-39360.17029	-50071.19329	-71262.41282	-187500.0224	-28471.38387	-23319.32912
15	-33953.9315	-9982.423184	-39440.68127	-50137.30975	-71738.50497	-187500.0224	-28550.48669	-23368.32414
16	-34172.12923	-10328.71876	-39333.97404	-50074.14372	-71821.78757	-187500.0224	-28458.71043	-23339.95978
17	-34239.67621	-11148.46899	-39218.7508	-49983.28388	-71457.07416	-187500.0224	-28352.96432	-23267.62954
18	-34117.09924	-11067.3098	-39272.28323	-50024.45579	-71060.46481	-187500.0224	-28404.10512	-23288.21549
19	-34016.09171	-10628.18743	-39332.7894	-50069.71807	-71280.65184	-187500.0224	-28464.36542	-23322.27955
20	-33953.21625	-9964.139457	-39413.16627	-50138.11441	-71741.54481	-187500.0224	-28554.10767	-23371.96748
21	-34196.42558	-10372.93051	-39328.3414	-50081.05041	-71835.06451	-187500.0224	-28477.95528	-23350.66627
22	-34262.34087	-11182.89068	-39233.25708	-49996.15848	-71472.3404	-187500.0224	-28373.05854	-23284.10277
23	-34114.21586	-11056.13393	-39272.5738	-50021.97475	-71066.58918	-187500.0224	-28396.79609	-23287.79081
24	-34008.44741	-10597.27497	-39338.5785	-50067.72877	-71301.43896	-187500.0224	-28466.31002	-23317.45157
25	-33969.44362	-9950.169617	-39427.27022	-50150.1173	-71747.93741	-187500.0224	-28565.77528	-23380.37174
26	-34204.91924	-10395.05874	-39321.9041	-50079.77636	-71835.01981	-187500.0224	-28475.20601	-23349.41457
27	-34241.21848	-11180.20847	-39214.70514	-49983.97678	-71461.96919	-187500.0224	-28353.2996	-23268.85888
28	-34099.68723	-11038.27489	-39268.50578	-50019.56076	-71055.90505	-187500.0224	-28385.59787	-23283.09694
29	-33989.85076	-10570.40817	-39327.46969	-50065.00185	-71308.3233	-187500.0224	-28454.48595	-23318.07742
30	-33953.95386	-9938.859634	-39410.17114	-50137.73443	-71778.64871	-187500.0224	-28544.33996	-23372.90625
31	-34198.45959	-10415.59999	-39308.49305	-50065.85122	-71847.04505	-187500.0224	-28445.25468	-23338.10459
32	-34232.5013	-11175.96163	-39212.13468	-49980.08758	-71456.60477	-187500.0224	-28344.06833	-23264.50029
33	-34093.31698	-11033.55867	-39265.08597	-50018.21965	-71064.66693	-187500.0224	-28387.67658	-23284.01336
34	-33990.36485	-10579.50533	-39334.53284	-50069.15928	-71330.76445	-187500.0224	-28452.29548	-23320.402
35	-33949.77408	-9939.641945	-39406.03607	-50132.59353	-71784.03548	-187500.0224	-28531.75593	-23367.94417
36	-34198.16902	-10438.08585	-39301.51931	-50061.7832	-71846.62036	-187500.0224	-28439.97967	-23337.81401
37	-34232.27778	-11175.5146	-39230.03843	-49991.75519	-71450.63686	-187500.0224	-28366.57654	-23279.45361
38	-34091.79706	-11012.52568	-39274.33959	-50023.96405	-71072.22182	-187500.0224	-28385.10613	-23294.07165
39	-33982.87701	-10538.80281	-39341.17131	-50069.29339	-71358.41356	-187500.0224	-28444.2712	-23327.04047
40	-33961.62051	-9928.846053	-39421.99521	-50138.40498	-71811.12579	-187500.0224	-28539.33317	-23379.90235
41	-34209.4343	-10469.82532	-39305.96731	-50059.32451	-71861.17135	-187500.0224	-28432.87181	-23342.61964
42	-34225.75107	-11190.80319	-39221.9471	-49979.52878	-71459.26463	-187500.0224	-28341.31907	-23269.06005
43	-34089.15956	-11018.15832	-39273.57963	-50014.50926	-71092.3831	-187500.0224	-28381.12752	-23284.05807
44	-33995.34929	-10537.86403	-39355.96816	-50074.43429	-71399.9878	-187500.0224	-28462.73374	-23331.91315
45	-33983.54757	-9933.048181	-39436.52385	-50146.9657	-71834.68453	-187500.0224	-28553.37006	-23388.75364
46	-34223.29238	-10497.27327	-39302.39103	-50051.16612	-71846.4192	-187500.0224	-28431.66482	-23333.58953
47	-34226.86866	-11189.70796	-39217.34264	-49973.49381	-71432.17432	-187500.0224	-28339.55328	-23263.91915
48	-34094.76985	-11009.5976	-39277.91587	-50015.80566	-71085.36465	-187500.0224	-28389.8447	-23284.88508
49	-33983.12288	-10517.43454	-39345.93223	-50065.13596	-71396.43388	-187500.0224	-28456.78818	-23320.46906
50	-33972.17053	-9929.158977	-39418.95538	-50134.71694	-71832.78463	-187500.0224	-28540.74133	-23378.15891
51	-34229.3944	-10528.00691	-39300.35702	-50053.08837	-71836.74089	-187500.0224	-28427.93208	-23337.50109
52	-34229.03678	-11197.70988	-39224.22698	-49981.54044	-71421.69135	-187500.0224	-28347.33168	-23270.60232
53	-34098.6814	-11006.53541	-39279.23462	-50023.04763	-71102.32962	-187500.0224	-28387.2519	-23290.92005
54	-33995.37164	-10508.94088	-39358.02452	-50078.34584	-71435.03534	-187500.0224	-28466.7347	-23331.42141
55	-33986.25213	-9945.20753	-39421.59288	-50136.28157	-71864.16648	-187500.0224	-28537.03094	-23375.54376
56	-34240.21265	-10572.28572	-39295.6408	-50050.8532	-71852.18595	-187500.0224	-28416.28682	-23331.82375
57	-34216.05041	-11192.70309	-39218.32612	-49973.89614	-71419.1209	-187500.0224	-28332.33366	-23262.51099
58	-34088.22079	-10980.31682	-39281.22393	-50018.44317	-71114.8913	-187500.0224	-28384.72615	-23290.07069
59	-33990.00722	-10479.97302	-39362.27135	-50078.27879	-71469.00999	-187500.0224	-28461.43734	-23335.7353
60	-33984.06166	-9930.365971	-39423.87276	-50130.53717	-71887.56876	-187500.0224	-28524.82689	-23374.26971
61	-34229.97555	-10584.31096	-39288.89058	-50036.48103	-71854.24231	-187500.0224	-28409.98362	-23321.49724
62	-34211.89299	-11193.17248	-39219.24254	-49970.8116	-71425.35703	-187500.0224	-28343.37543	-23261.3934
63	-34070.78642	-10959.23912	-39269.22104	-50002.79695	-71121.14979	-187500.0224	-28366.0848	-23274.04449
64	-33964.19096	-10439.96339	-39356.39284	-50063.6831	-71481.14699	-187500.0224	-28454.53065	-23320.55847
65	-33974.98685	-9908.461262	-39414.59679	-50115.6062	-71897.62704	-187500.0224	-28520.28948	-23360.79161
66	-34231.07078	-10604.87456	-39283.70497	-50028.21088	-71864.92644	-187500.0224	-28394.3374	-23314.88112
67	-34212.22826	-11195.67587	-39230.73134	-49982.16629	-71429.96149	-187500.0224	-28336.44638	-23268.25538
68	-34076.06144	-10949.22554	-39280.50867	-50018.01849	-71141.78045	-187500.0224	-28378.08768	-23283.92396
69	-33971.56703	-10420.29386	-39358.85154	-50077.04944	-71507.09736	-187500.0224	-28461.34793	-23325.92289
70	-34000.19962	-9927.862576	-39420.78822	-50137.46621	-71923.75623	-187500.0224	-28537.29916	-23379.34355
71	-34230.51199	-10635.51881	-39277.08885	-50031.87657	-71860.29963	-187500.0224	-28395.03031	-23316.80337
72	-34192.11169	-11195.18413	-39231.11132	-49984.91555	-71408.03443	-187500.0224	-28331.55135	-23264.52264
73	-34054.78258	-10935.65803	-39283.95084	-50019.31489	-71133.3762	-187500.0224	-28370.04106	-23279.18539
74	-33950.13171	-10388.91201	-39362.18195	-50076.33419	-71519.41318	-187500.0224	-28447.17693	-23319.95497
75	-33991.19186	-9923.079303	-39423.87276	-50137.82384	-71938.28487	-187500.0224	-28517.74138	-23372.81685
76	-34240.34676	-10671.16984	-39300.7817	-50047.20986	-71873.50951	-187500.0224	-28402.85342	-23321.92192
77	-34207.93673	-11212.39498	-39265.22008	-50009.61423	-71413.68942	-187500.0224	-28364.20725	-23279.65477
78	-34083.37046	-10961.92133	-39319.53482	-50046.15933	-71170.36833	-187500.0224	-28409.93892	-23298.65376
79	-33962.1346	-10394.00821	-39390.85923	-50096.62957	-71544.15656	-187500.0224	-28484.03495	-23332.09197
80	-33996.8245	-9928.846053	-39427.35963	-50137.75678	-71897.49293	-187500.0224	-28522.54701	-23369.97817
81	-34238.15629	-10692.67222	-39281.15687	-50019.449	-71811.70694	-187500.0224	-28384.27912	-23299.1902
82	-34186.63552	-11187.47278	-39242.01897	-49972.30917	-71350.16577	-187500.0224	-28326.29869	-23251.42452
83	-34057.33067	-10912.32281	-39303.46391	-50013.14581	-71099.69212	-187500.0224	-28365.61541	-23279.05128
84	-33953.55153	-10347.71774	-39396.06719	-50085.94544	-71470.93224	-187500.0224	-28456.25174	-23336.42821
85	-34005.02759	-9914.406826	-39443.16232	-50136.19216	-71794.22787	-187500.0224	-28515.14858	-23386.98785
86	-34243.00662	-10711.78296	-39291.17045	-50016.67738	-71661.88319	-187500.0224	-28370.17517	-23311.68482
87	-34173.64915	-11189.52914	-39249.08212	-49966.3636	-71188.65206	-187500.0224	-28316.93331	-23257.57125
88	-34044.43372	-10906.31019	-39307.19665	-50007.82609	-70971.68368	-187500.0224	-28365.14602	-23285.66739
89	-33923.55548	-10313.34076	-39392.51326	-50071.39445	-71380.31827	-187500.0224	-28448.00394	-23333.94716
90	-33993.27058	-9902.15807	-39447.49855	-50124.94923	-71731.06184	-187500.0224	-28511.37114	-23385.1103
91	-34238.51392	-10723.65173	-39301.20639	-50012.02822	-71634.12233	-187500.0224	-28365.54836	-23318.43505
92	-34164.79786	-11178.08505	-39262.09083	-49962.76497	-71197.65981	-187500.0224	-28319.21319	-23263.00273
93	-34030.32977	-10890.4181	-39311.44349	-49994.5268	-71023.31621	-187500.0224	-28359.044	-23278.24661
94	-33914.12305	-10289.11147	-39396.71539	-50064.80069	-71434.87888	-187500.0224	-28444.78529	-23327.50986
95	-34003.99941	-9916.910221	-39449.82314	-50121.59647	-71764.38829	-187500.0224	-28506.40905	-23376.81781
96	-34251.41087	-10766.76825	-39301.13933	-50005.59092	-71647.35456	-187500.0224	-28366.42007	-23299.48077
97	-34166.67541	-11190.11029	-39257.97811	-49961.98266	-71190.95429	-187500.0224	-28312.3065	-23241.20977
98	-34048.34527	-10896.83305	-39315.08682	-50009.77069	-71026.40075	-187500.0224	-28366.10715	-23267.07074
99	-33952.07631	-10309.56332	-39415.49086	-50096.87544	-71471.33457	-187500.0224	-28469.14869	-23327.82278
100	-34024.74183	-9948.53794	-39436.99323	-50127.27381	-71796.41834	-187500.0224	-28506.9902	-23355.44954
101	-34247.05228	-10773.80905	-39277.24532	-50008.18372	-71641.72192	-187500.0224	-28349.56686	-23276.65964
102	-34182.07576	-11175.40284	-39266.31531	-49992.38104	-71173.7211	-187500.0224	-28326.45516	-23247.13299
103	-34065.86904	-10889.38992	-39328.09553	-50040.30318	-71024.38909	-187500.0224	-28388.92828	-23278.42543
104	-33945.5943	-10272.32531	-39407.82421	-50107.71604	-71446.47943	-187500.0224	-28483.38675	-23327.82278
105	-34033.03433	-9936.378591	-39422.91163	-50141.84715	-71739.93549	-187500.0224	-28498.56359	-23366.13367
106	-34259.5022	-10794.37265	-39272.43969	-50023.80759	-71554.88539	-187500.0224	-28353.61252	-23288.03668
107	-34172.39746	-11161.54476	-39255.67588	-49994.41504	-71061.58239	-187500.0224	-28328.73503	-23242.23795
108	-34040.05278	-10852.10721	-39307.93426	-50034.55878	-70900.38161	-187500.0224	-28372.54445	-23267.87541
109	-33909.40683	-10213.24965	-39395.30723	-50106.44199	-71307.47393	-187500.0224	-28462.62198	-23321.67605
110	-34010.8614	-9915.904393	-39420.36354	-50145.69165	-71574.06319	-187500.0224	-28496.17195	-23368.03357
111	-34237.21751	-10811.20352	-39265.4436	-50024.50049	-71412.63889	-187500.0224	-28355.53477	-23290.8977
112	-34148.36933	-11161.16478	-39256.52525	-50005.81443	-70963.63705	-187500.0224	-28344.76123	-23257.63831
113	-34019.28801	-10840.77487	-39310.39295	-50048.68508	-70837.46145	-187500.0224	-28385.46376	-23282.71696
114	-33899.28149	-10189.5568	-39402.95153	-50123.76459	-71262.16695	-187500.0224	-28473.41787	-23337.65755
115	-34023.98187	-9930.567137	-39411.82517	-50146.9657	-71546.12351	-187500.0224	-28488.88528	-23367.29596
116	-34242.69369	-10844.08293	-39251.09378	-50015.96213	-71417.93626	-187500.0224	-28335.28409	-23278.31367
117	-34147.34115	-11169.7702	-39256.10057	-50011.33531	-71002.99847	-187500.0224	-28335.26174	-23257.30303
118	-34023.80306	-10827.94497	-39328.09553	-50062.69962	-70901.14157	-187500.0224	-28395.6338	-23291.81412
119	-33909.92092	-10172.54712	-39430.1536	-50141.8248	-71322.60607	-187500.0224	-28482.69385	-23350.73332
120	-34027.78167	-9949.342602	-39422.44225	-50143.1659	-71591.05052	-187500.0224	-28484.95138	-23363.92085
121	-34246.04645	-10863.48425	-39275.90421	-50017.66086	-71421.35607	-187500.0224	-28342.3696	-23282.67226
122	-34142.37906	-11149.43011	-39282.40857	-50006.6638	-70969.89554	-187500.0224	-28331.66311	-23261.90749
123	-34020.58441	-10807.60489	-39342.3783	-50044.4606	-70880.26504	-187500.0224	-28378.71353	-23288.70723
124	-33915.86648	-10165.90865	-39448.6832	-50117.01436	-71346.96947	-187500.0224	-28485.24195	-23337.18816
125	-34039.40458	-9982.490239	-39451.94655	-50127.40792	-71618.05142	-187500.0224	-28489.60054	-23356.74594
126	-34248.92983	-10894.44141	-39308.02367	-50012.4529	-71413.28709	-187500.0224	-28344.62712	-23281.84525
127	-34146.08945	-11146.0997	-39313.5222	-50006.84261	-70941.28531	-187500.0224	-28344.67183	-23262.28747
128	-34037.2141	-10809.95182	-39373.80485	-50048.14864	-70881.15911	-187500.0224	-28400.84176	-23290.27185
129	-33942.3533	-10177.12923	-39472.3984	-50128.12318	-71373.85862	-187500.0224	-28501.40226	-23351.62739
130	-34072.46281	-10036.73792	-39450.96307	-50129.93367	-71658.10575	-187500.0224	-28491.41103	-23364.79257
131	-34246.47114	-10931.3665	-39296.31135	-50003.40045	-71438.05283	-187500.0224	-28336.78166	-23276.70434
132	-34124.58707	-11142.05404	-39299.86528	-50001.61231	-70961.96067	-187500.0224	-28331.99839	-23262.39923
133	-34015.75643	-10799.11122	-39361.46669	-50051.97079	-70920.74405	-187500.0224	-28390.4035	-23299.90546
134	-33910.65853	-10146.03795	-39454.67346	-50124.63631	-71408.16854	-187500.0224	-28486.42659	-23350.73332
135	-34053.57558	-10034.16747	-39442.42471	-50132.81705	-71671.85207	-187500.0224	-28483.61027	-23372.48157
136	-34234.80353	-10943.68231	-39300.75935	-50021.21479	-71439.99743	-187500.0224	-28339.8215	-23298.43024
137	-34118.17212	-11132.48749	-39312.2258	-50020.11955	-70959.8149	-187500.0224	-28339.55328	-23278.20191
138	-33990.49896	-10753.58072	-39350.89431	-50047.0087	-70922.91217	-187500.0224	-28375.94192	-23291.68001
139	-33890.4302	-10079.94385	-39448.28086	-50119.80833	-71392.05294	-187500.0224	-28482.04565	-23342.01614
140	-34050.73691	-10018.92358	-39444.77164	-50126.71502	-71644.29237	-187500.0224	-28495.07672	-23366.42425
141	-34224.2535	-10936.75327	-39304.29093	-50018.75609	-71410.73899	-187500.0224	-28342.74958	-23293.84813
142	-34113.38885	-11107.18532	-39326.15093	-50028.61321	-70934.28921	-187500.0224	-28355.73594	-23280.5712
143	-33999.73023	-10739.72264	-39372.86608	-50053.78128	-70925.2144	-187500.0224	-28395.27618	-23293.08817
144	-33888.66441	-10059.08967	-39454.98639	-50116.67909	-71418.78562	-187500.0224	-28477.19532	-23332.91898
145	-34055.67665	-10026.12084	-39429.10307	-50114.86859	-71647.46632	-187500.0224	-28462.62198	-23347.42526
146	-34221.23602	-10954.76877	-39273.02084	-49992.09046	-71401.8877	-187500.0224	-28317.4474	-23259.31469
147	-34113.00887	-11110.98511	-39299.55236	-50011.40237	-70940.16772	-187500.0224	-28342.16843	-23258.59943
148	-34011.53195	-10737.19689	-39355.74464	-50043.56653	-70949.93543	-187500.0224	-28393.77861	-23281.62173
149	-33901.82959	-10052.51825	-39442.67058	-50100.42937	-71429.64857	-187500.0224	-28476.01068	-23318.07742
150	-34084.95743	-10061.77188	-39418.70951	-50098.26125	-71651.51199	-187500.0224	-28460.81149	-23336.67407
151	-34251.38852	-10986.50825	-39281.15687	-49989.43061	-71397.03737	-187500.0224	-28325.60579	-23258.82295
152	-34121.59194	-11102.49145	-39294.72438	-49997.09725	-70937.59727	-187500.0224	-28335.3288	-23243.55671
153	-34004.75937	-10734.11235	-39344.63583	-50033.86587	-70974.70116	-187500.0224	-28382.62509	-23265.77434
154	-33913.27368	-10067.29276	-39446.00099	-50118.66839	-71472.02748	-187500.0224	-28490.11463	-23325.81113
155	-34083.97395	-10102.87674	-39404.5385	-50098.26125	-71681.06099	-187500.0224	-28451.13319	-23322.16779
156	-34229.43911	-11009.57525	-39271.47857	-49987.95539	-71422.04898	-187500.0224	-28314.42992	-23243.73552
157	-34097.40735	-11094.55658	-39305.09559	-50011.78235	-70972.46599	-187500.0224	-28340.76027	-23246.12716
158	-33999.17144	-10711.55944	-39358.71742	-50061.96202	-71027.74185	-187500.0224	-28385.82139	-23280.6606
159	-33907.39517	-10036.06737	-39444.70459	-50133.21938	-71515.43456	-187500.0224	-28470.5792	-23331.39906
160	-34091.88647	-10124.53558	-39394.32375	-50107.02313	-71715.54973	-187500.0224	-28435.66578	-23332.94133
161	-34221.0572	-11030.47413	-39252.85956	-49990.0341	-71443.03726	-187500.0224	-28293.84396	-23245.16603
162	-34090.43361	-11095.27184	-39286.40953	-50010.21773	-70983.55245	-187500.0224	-28309.02079	-23246.84241
163	-33978.67489	-10705.70328	-39344.25585	-50046.62872	-71062.43176	-187500.0224	-28363.44729	-23273.73156
164	-33878.40496	-10014.0509	-39435.87565	-50118.51193	-71545.05063	-187500.0224	-28457.72695	-23323.21832
